filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1480026.jpg,123943,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[145,145,134,128,128,140,144,146,148,151,152,153,155,165,168,171,180,185,188,191,206,220,240,250,255,263,268,275,280,278,145],""all_points_y"":[255,254,253,246,244,243,245,246,246,245,246,245,240,240,242,244,244,244,244,243,244,246,249,250,250,250,250,251,254,256,256]}","{}"
1480175.jpg,108332,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[2,20,34,42,52,54,45,44,56,68,75,85,94,100,108,111,119,126,135,137,148,162,166,140,144,162,160,154,153,161,166,165,150,151,157,165,171,182,192,201,215,225,235,251,243,248,259,269,280,275,276,290,301,312,316,326,319,325,330,339,339,351,360,383,383,382,370,366,371,364,360,360,372,382,382,307,307,2,2],""all_points_y"":[235,233,230,224,219,210,210,207,204,199,199,198,196,196,194,194,196,194,191,195,195,195,193,192,189,190,189,186,184,184,183,180,182,180,179,178,177,176,178,179,179,180,180,182,184,184,185,187,189,194,197,196,194,195,196,193,189,188,189,189,183,185,185,188,196,203,201,201,209,212,209,213,213,216,242,243,255,256,236]}","{}"
1480318.jpg,125747,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[54,82,104,117,134,156,184,190,226,239,248,262,282,297,315,360,379,383,381,306,299,283,275,264,256,250,224,210,194,131,138,128,118,118,108,92,87,95,96,87,77,70,64,59,53,44,41,43,39,38,40,47,52,48,42,38,41,43,45,53,54],""all_points_y"":[185,185,188,186,186,186,188,188,188,187,190,191,192,189,193,202,198,228,242,243,244,242,244,244,253,255,255,253,249,244,233,227,237,242,244,246,241,230,224,224,231,239,243,235,245,246,240,231,220,213,208,203,195,194,198,199,191,188,186,184,185]}","{}"
1480353.jpg,117387,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[206,198,193,187,173,162,155,141,138,142,139,136,127,120,113,115,103,94,91,100,114,114,108,109,117,126,130,137,140,148,153,160,167,171,174,180,190,194,204,209,215,221,229,245,256,264,269,276,265,281,288,298,304,313,323,328,334,344,350,360,374,383,383,362,352,340,328,321,315,306,301,289,276,263,254,244,238,233,223,216,204],""all_points_y"":[235,233,232,233,234,235,234,236,232,231,228,231,230,233,231,229,228,224,219,218,221,219,217,211,211,209,205,205,204,201,200,200,200,200,198,198,199,199,199,198,200,201,201,203,205,206,208,210,204,202,201,198,200,200,203,203,201,201,201,203,205,206,240,241,238,240,235,236,235,232,230,232,234,236,237,236,235,234,235,237,235]}","{}"
1480361.jpg,110701,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[199,193,191,188,186,183,180,177,168,166,162,159,155,129,126,119,118,106,114,105,97,90,90,99,98,90,88,93,98,97,92,94,100,94,99,104,110,98,100,113,120,126,135,143,151,161,156,152,149,145,141,134,128,120,115,108,103,99,99,112,122,129,134,140,149,150,144,152,160,164,176,182,190,198,202,209,221,226,235,246,254,268,278,290,300,303,295,300,288,281,278,271,264,257,249,245,248,244,242,222,221,214,210,206,204,199,199],""all_points_y"":[249,250,253,253,251,251,252,256,256,254,254,254,256,256,254,255,256,256,252,252,251,248,246,246,246,245,243,241,242,240,238,234,235,233,231,232,232,230,228,228,231,231,232,233,236,237,235,235,233,232,231,229,229,227,226,226,225,225,222,221,224,224,225,225,227,226,224,224,225,226,226,228,229,230,231,231,234,236,235,238,239,240,242,243,244,248,248,251,252,251,254,252,252,251,250,247,251,254,255,256,253,254,254,254,251,250,249]}","{}"
1480389.jpg,91483,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[19,33,36,44,56,68,84,96,102,108,111,114,122,131,154,163,172,191,200,219,218,253,264,278,290,301,313,320,331,335,343,350,358,372,381,383,382,374,368,365,351,347,340,338,326,320,311,300,293,285,273,257,247,237,216,206,195,186,176,175,171,166,160,154,137,122,105,90,71,57,52,38,23,19],""all_points_y"":[206,208,208,209,211,210,210,209,209,211,210,210,211,211,209,208,209,207,206,204,203,204,203,204,204,202,204,202,202,202,202,201,200,200,200,199,192,193,191,193,192,189,190,189,190,190,190,192,191,191,192,192,191,192,193,192,194,195,197,198,199,198,198,199,200,201,203,202,204,204,204,204,206,206]}","{}"
1480419.jpg,134705,"{}",2,0,"{""name"":""polyline"",""all_points_x"":[2,16,51,80,126,150,168,186,194,190,134,117,125,144,158,166,181,189,221,235,247,268,296,319,334,348,362,358,320,318,306,307,304,0,1],""all_points_y"":[204,202,203,203,200,203,203,204,210,214,215,215,216,216,216,218,217,218,220,221,225,226,230,226,224,225,227,233,236,240,242,254,255,256,204]}","{}"
1480419.jpg,134705,"{}",2,1,"{""name"":""polyline"",""all_points_x"":[309,287,290,293,305,315,324,331,341,353,362,361,360,348,344,331,326,316,312,308],""all_points_y"":[212,216,220,222,220,220,220,222,222,225,224,219,216,215,216,215,214,213,213,213]}","{}"
1480516.jpg,106696,"{}",5,0,"{""name"":""polyline"",""all_points_x"":[189,167,156,143,134,121,108,98,87,80,80,88,75,59,53,52,58,67,79,82,87,92,101,105,110,117,128,143,150,158,166,176,185,189,191,187],""all_points_y"":[238,239,238,238,239,238,239,238,238,238,239,240,241,241,241,243,244,244,245,244,244,246,247,244,244,244,245,245,246,246,246,248,246,245,240,238]}","{}"
1480516.jpg,106696,"{}",5,1,"{""name"":""polyline"",""all_points_x"":[202,222,230,240,247,254,263,276,289,298,293,282,260,252,235,230,218,210,202,202],""all_points_y"":[241,248,248,248,246,246,246,246,246,246,244,242,242,241,241,240,241,241,239,241]}","{}"
